event_code,lot_number,plate_raw,plate_clean,hammer_price_gbp,collectibility_score,collectibility_segment,premium_collectibility_group,specialist_review_required,specialist_review_reason,plate_length,numeric_value,plate_pattern,plate_format_group,is_premium_top_10pct,is_premium_top_5pct,is_premium_top_1pct,model_split
B276,625,FU11 HOG,FU11HOG,4010.0,33,Collectible,Standard Portfolio,0,standard_automated_path,7,11,LLDDLLL,letters_digits_letters,0,0,0,train
B276,626,FUJ 4H,FUJ4H,510.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B276,627,FU14 KAN,FU14KAN,250.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,14,LLDDLLL,letters_digits_letters,0,0,0,train
B276,628,FUL 9A,FUL9A,1000.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,9,LLLDL,letters_digits_letters,0,0,0,train
B276,629,7 FUN,7FUN,17010.0,62,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,7,DLLL,digits_then_letters,1,1,1,train
B276,630,F42 UNS,F42UNS,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,42,LDDLLL,letters_digits_letters,0,0,0,train
B276,631,FU17 ONS,FU17ONS,1430.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,17,LLDDLLL,letters_digits_letters,0,0,0,train
B276,632,FUR 86R,FUR86R,1520.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,86,LLLDDL,letters_digits_letters,0,0,0,train
B276,633,F111 USH,F111USH,3000.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B276,634,78 FW,78FW,7910.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,78,DDLL,digits_then_letters,1,1,0,train
B276,635,FWC 3X,FWC3X,500.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B276,636,70 FX,70FX,5700.0,52,High Collectible,Premium + Collectible,0,standard_automated_path,4,70,DDLL,digits_then_letters,1,0,0,train
B276,637,44 FXG,44FXG,1010.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,44,DDLLL,digits_then_letters,0,0,0,train
B276,638,77 FY,77FY,6510.0,65,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,77,DDLL,digits_then_letters,1,0,0,train
B276,639,F123 YAP,F123YAP,860.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,123,LDDDLLL,letters_digits_letters,0,0,0,train
B276,640,F44 YMA,F44YMA,810.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LDDLLL,letters_digits_letters,0,0,0,train
B276,641,520 G,520G,15030.0,42,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,4,520,DDDL,digits_then_letters,1,1,1,train
B276,642,GAN 18X,GAN18X,870.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,18,LLLDDL,letters_digits_letters,0,0,0,train
B276,643,33 GAP,33GAP,2020.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,33,DDLLL,digits_then_letters,0,0,0,train
B276,644,G999 ARY,G999ARY,1270.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,999,LDDDLLL,letters_digits_letters,0,0,0,train
B276,645,G173 ASE,G173ASE,200.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,173,LDDDLLL,letters_digits_letters,0,0,0,train
B276,646,G71 ASH,G71ASH,1000.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,71,LDDLLL,letters_digits_letters,0,0,0,train
B276,647,GBD 1A,GBD1A,2270.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B276,648,106 GC,106GC,3060.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,5,106,DDDLL,digits_then_letters,0,0,0,train
B276,649,11 GCS,11GCS,10610.0,43,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,11,DDLLL,digits_then_letters,1,1,0,train
B276,650,GDM 7M,GDM7M,730.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,7,LLLDL,letters_digits_letters,0,0,0,train
B276,651,G847 DWN,G847DWN,200.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,847,LDDDLLL,letters_digits_letters,0,0,0,train
B276,652,GEF 1T,GEF1T,2000.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B276,653,GEM 82,GEM82,10760.0,25,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,82,LLLDD,letters_then_digits,1,1,0,train
B276,654,G22 EMA,G22EMA,970.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,22,LDDLLL,letters_digits_letters,0,0,0,train
B276,655,GE70 MMA,GE70MMA,460.0,22,Distinctive,Standard Portfolio,0,standard_automated_path,7,70,LLDDLLL,letters_digits_letters,0,0,0,train
B276,656,GEO 8Y,GEO8Y,1100.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,8,LLLDL,letters_digits_letters,0,0,0,train
B276,657,GER 8S,GER8S,6010.0,40,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,8,LLLDL,letters_digits_letters,1,0,0,train
B276,658,G302 GGE,G302GGE,1110.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,302,LDDDLLL,letters_digits_letters,0,0,0,train
B276,659,G666 GRJ,G666GRJ,300.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,666,LDDDLLL,letters_digits_letters,0,0,0,train
B276,660,GGZ 70,GGZ70,2020.0,32,Collectible,Standard Portfolio,0,standard_automated_path,5,70,LLLDD,letters_then_digits,0,0,0,train
B276,661,1759 GH,1759GH,5020.0,0,Standard,Standard Portfolio,0,standard_automated_path,6,1759,DDDDLL,digits_then_letters,0,0,0,train
B276,662,GHU 11S,GHU11S,2210.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B276,663,GHZ 1111,GHZ1111,1270.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,7,1111,LLLDDDD,letters_then_digits,0,0,0,train
B276,664,GIL 605,GIL605,1150.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,605,LLLDDD,letters_then_digits,0,0,0,train
B276,665,G41 JAR,G41JAR,1010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B276,666,G996 JEN,G996JEN,650.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,996,LDDDLLL,letters_digits_letters,0,0,0,train
B276,667,GKU 14R,GKU14R,5780.0,15,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,6,14,LLLDDL,letters_digits_letters,1,0,0,train
B276,668,1987 GL,1987GL,1800.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,1987,DDDDLL,digits_then_letters,0,0,0,train
B276,669,GL18 ENN,GL18ENN,420.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,18,LLDDLLL,letters_digits_letters,0,0,0,train
B276,670,GLU 80Y,GLU80Y,970.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,80,LLLDDL,letters_digits_letters,0,0,0,train
B276,671,GMD 805S,GMD805S,760.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B276,672,G33 MFC,G33MFC,200.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LDDLLL,letters_digits_letters,0,0,0,train
B276,673,GMZ 9,GMZ9,3030.0,62,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,9,LLLD,letters_then_digits,0,0,0,train
B276,674,55 GNA,55GNA,1430.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,55,DDLLL,digits_then_letters,0,0,0,train
B276,675,GO12 DEN,GO12DEN,1510.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,12,LLDDLLL,letters_digits_letters,0,0,0,train
B276,676,GOF 235H,GOF235H,730.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,235,LLLDDDL,letters_digits_letters,0,0,0,train
B276,677,GOM 81Y,GOM81Y,520.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,81,LLLDDL,letters_digits_letters,0,0,0,train
B276,678,GON 60S,GON60S,1670.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,60,LLLDDL,letters_digits_letters,0,0,0,train
B276,679,GOO 4D,GOO4D,3510.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B276,680,G82 OWN,G82OWN,1110.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,82,LDDLLL,letters_digits_letters,0,0,0,train
B276,681,GOX 8X,GOX8X,920.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,8,LLLDL,letters_digits_letters,0,0,0,train
B276,682,G121 PRO,G121PRO,200.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,121,LDDDLLL,letters_digits_letters,0,0,0,train
B276,683,G111 PTR,G111PTR,330.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B276,684,GR63 ANT,GR63ANT,1010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,63,LLDDLLL,letters_digits_letters,0,0,0,train
B276,685,GRA 55X,GRA55X,1530.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,55,LLLDDL,letters_digits_letters,0,0,0,train
B276,686,GRB 19D,GRB19D,300.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,19,LLLDDL,letters_digits_letters,0,0,0,train
B276,687,GR14 EEN,GR14EEN,3000.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,14,LLDDLLL,letters_digits_letters,0,0,0,train
B276,688,GRE 473S,GRE473S,1390.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,473,LLLDDDL,letters_digits_letters,0,0,0,train
B276,689,10 GRJ,10GRJ,1260.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,10,DDLLL,digits_then_letters,0,0,0,train
B276,690,G450 RMG,G450RMG,200.0,12,Standard,Standard Portfolio,0,standard_automated_path,7,450,LDDDLLL,letters_digits_letters,0,0,0,train
B276,691,GR70 VES,GR70VES,1570.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,7,70,LLDDLLL,letters_digits_letters,0,0,0,train
B276,692,GRZ 257,GRZ257,420.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,257,LLLDDD,letters_then_digits,0,0,0,train
B276,693,G786 SAL,G786SAL,1630.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,786,LDDDLLL,letters_digits_letters,0,0,0,train
B276,694,G45 SAN,G45SAN,1010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,45,LDDLLL,letters_digits_letters,0,0,0,train
B276,695,151 GSG,151GSG,1210.0,10,Standard,Standard Portfolio,0,standard_automated_path,6,151,DDDLLL,digits_then_letters,0,0,0,train
B276,696,65 GSH,65GSH,2910.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,65,DDLLL,digits_then_letters,0,0,0,train
B276,697,816 GSJ,816GSJ,1510.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,816,DDDLLL,digits_then_letters,0,0,0,train
B276,698,GSL 11,GSL11,12000.0,43,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,11,LLLDD,letters_then_digits,1,1,0,train
B276,699,G33 SUT,G33SUT,280.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LDDLLL,letters_digits_letters,0,0,0,train
B276,700,5 GSV,5GSV,4100.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,5,DLLL,digits_then_letters,0,0,0,train
B276,701,G80 SWY,G80SWY,330.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,80,LDDLLL,letters_digits_letters,0,0,0,train
B276,702,G80 SXY,G80SXY,3080.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,80,LDDLLL,letters_digits_letters,0,0,0,train
B276,703,GSZ 400,GSZ400,960.0,13,Standard,Standard Portfolio,0,standard_automated_path,6,400,LLLDDD,letters_then_digits,0,0,0,train
B276,704,GTR 475A,GTR475A,660.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,475,LLLDDDL,letters_digits_letters,0,0,0,train
B276,706,GTX 1P,GTX1P,1000.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B276,707,GUM 601L,GUM601L,330.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,601,LLLDDDL,letters_digits_letters,0,0,0,train
B276,708,GUN 11A,GUN11A,4540.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B276,709,GUR 4J,GUR4J,2430.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B276,710,G89 USD,G89USD,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,89,LDDLLL,letters_digits_letters,0,0,0,train
B276,711,GUS 617S,GUS617S,500.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,617,LLLDDDL,letters_digits_letters,0,0,0,train
B276,712,GXR 516E,GXR516E,250.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,516,LLLDDDL,letters_digits_letters,0,0,0,train
B276,713,9 GYJ,9GYJ,3010.0,62,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,9,DLLL,digits_then_letters,0,0,0,train
B276,714,GYM 848Y,GYM848Y,4560.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,848,LLLDDDL,letters_digits_letters,0,0,0,train
B276,715,820 H,820H,8970.0,42,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,4,820,DDDL,digits_then_letters,1,1,0,train
B276,716,H77 AFC,H77AFC,210.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,77,LDDLLL,letters_digits_letters,0,0,0,train
B276,717,HAJ 1J,HAJ1J,3050.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B276,718,354 HAK,354HAK,1030.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,354,DDDLLL,digits_then_letters,0,0,0,train
B276,719,HAL 113P,HAL113P,1700.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,113,LLLDDDL,letters_digits_letters,0,0,0,train
B276,720,HAM 440G,HAM440G,1060.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,440,LLLDDDL,letters_digits_letters,0,0,0,train
B276,721,28 HAN,28HAN,3520.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,28,DDLLL,digits_then_letters,0,0,0,train
B276,722,HAN 444A,HAN444A,3810.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,444,LLLDDDL,letters_digits_letters,0,0,0,train
B276,723,H47 ANB,H47ANB,260.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,47,LDDLLL,letters_digits_letters,0,0,0,train
B276,724,HAN 13F,HAN13F,4260.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,13,LLLDDL,letters_digits_letters,0,0,0,train
B276,725,HAN 12H,HAN12H,4010.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,12,LLLDDL,letters_digits_letters,0,0,0,train
B276,726,HAR 13A,HAR13A,1010.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,13,LLLDDL,letters_digits_letters,0,0,0,train
B276,727,HA17 RDY,HA17RDY,720.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,17,LLDDLLL,letters_digits_letters,0,0,0,train
B276,728,HAR 11P,HAR11P,6510.0,33,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,6,11,LLLDDL,letters_digits_letters,1,0,0,train
B276,729,HA23 RRY,HA23RRY,6210.0,17,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,7,23,LLDDLLL,letters_digits_letters,1,0,0,train
B276,730,HAS 100,HAS100,2840.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,6,100,LLLDDD,letters_then_digits,0,0,0,train
B276,731,HAS 11Y,HAS11Y,5300.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B276,732,HA04 WKE,HA04WKE,700.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,4,LLDDLLL,letters_digits_letters,0,0,0,train
B276,733,HAW 12R,HAW12R,820.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,12,LLLDDL,letters_digits_letters,0,0,0,train
B276,734,HA21 YDN,HA21YDN,1390.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,21,LLDDLLL,letters_digits_letters,0,0,0,train
B276,735,121 HB,121HB,6010.0,18,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,121,DDDLL,digits_then_letters,1,0,0,train
B276,736,H33 BAA,H33BAA,1160.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LDDLLL,letters_digits_letters,0,0,0,train
B276,737,7 HBS,7HBS,5450.0,62,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,7,DLLL,digits_then_letters,0,0,0,train
B276,738,30 HDX,30HDX,1910.0,30,Collectible,Standard Portfolio,0,standard_automated_path,5,30,DDLLL,digits_then_letters,0,0,0,train
B276,739,H31 DYX,H31DYX,1320.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,31,LDDLLL,letters_digits_letters,0,0,0,train
B276,740,H57 EAD,H57EAD,460.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,57,LDDLLL,letters_digits_letters,0,0,0,train
B276,741,HEM 171E,HEM171E,1260.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,171,LLLDDDL,letters_digits_letters,0,0,0,train
B276,742,HEN 19Y,HEN19Y,5660.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,19,LLLDDL,letters_digits_letters,0,0,0,train
B276,743,H42 ERS,H42ERS,3490.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,42,LDDLLL,letters_digits_letters,0,0,0,train
B276,744,HEY 900D,HEY900D,1010.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,900,LLLDDDL,letters_digits_letters,0,0,0,train
B276,745,HEY 4S,HEY4S,2460.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B276,746,H30 GGY,H30GGY,870.0,22,Distinctive,Standard Portfolio,0,standard_automated_path,6,30,LDDLLL,letters_digits_letters,0,0,0,train
B276,747,H111 GRS,H111GRS,310.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B276,748,H47 GUN,H47GUN,700.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,47,LDDLLL,letters_digits_letters,0,0,0,train
B276,749,HGZ 22,HGZ22,1080.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,22,LLLDD,letters_then_digits,0,0,0,train
B276,750,155 HHH,155HHH,6760.0,18,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,6,155,DDDLLL,digits_then_letters,1,0,0,train
B276,751,HIL 915,HIL915,970.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,915,LLLDDD,letters_then_digits,0,0,0,train
B276,752,HKH 1X,HKH1X,6010.0,42,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,1,LLLDL,letters_digits_letters,1,0,0,train
B276,753,HKN 35S,HKN35S,310.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,35,LLLDDL,letters_digits_letters,0,0,0,train
B276,754,H44 LAL,H44LAL,6310.0,35,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,6,44,LDDLLL,letters_digits_letters,1,0,0,train
B276,755,1373 HM,1373HM,2510.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,1373,DDDDLL,digits_then_letters,0,0,0,train
B276,756,H407 MAC,H407MAC,370.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,407,LDDDLLL,letters_digits_letters,0,0,0,train
B276,757,HMC 18A,HMC18A,310.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,18,LLLDDL,letters_digits_letters,0,0,0,train
B276,758,H666 MLG,H666MLG,200.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,666,LDDDLLL,letters_digits_letters,0,0,0,train
B276,759,H33 MSH,H33MSH,200.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LDDLLL,letters_digits_letters,0,0,0,train
B276,760,63 HMW,63HMW,3270.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,63,DDLLL,digits_then_letters,0,0,0,train
B276,761,HMZ 2,HMZ2,7210.0,57,High Collectible,Premium + Collectible,0,standard_automated_path,4,2,LLLD,letters_then_digits,1,0,0,train
B276,762,H313 NAT,H313NAT,530.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,313,LDDDLLL,letters_digits_letters,0,0,0,train
B276,763,H452 NEN,H452NEN,1010.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,452,LDDDLLL,letters_digits_letters,0,0,0,train
B276,764,70 HNR,70HNR,3760.0,30,Collectible,Standard Portfolio,0,standard_automated_path,5,70,DDLLL,digits_then_letters,0,0,0,train
B276,765,11 HNT,11HNT,3920.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,11,DDLLL,digits_then_letters,0,0,0,train
B276,766,H452 NYN,H452NYN,1000.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,452,LDDDLLL,letters_digits_letters,0,0,0,train
B276,767,HOJ 8R,HOJ8R,350.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,8,LLLDL,letters_digits_letters,0,0,0,train
B276,768,HOL 140X,HOL140X,650.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,140,LLLDDDL,letters_digits_letters,0,0,0,train
B276,769,HOL 29Y,HOL29Y,910.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,29,LLLDDL,letters_digits_letters,0,0,0,train
B276,770,HOP 33C,HOP33C,1000.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LLLDDL,letters_digits_letters,0,0,0,train
B276,771,HOP 3J,HOP3J,1160.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B276,772,22 HOS,22HOS,2260.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,22,DDLLL,digits_then_letters,0,0,0,train
B276,773,HOT 812C,HOT812C,5640.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,812,LLLDDDL,letters_digits_letters,0,0,0,train
B276,774,HOT 247Y,HOT247Y,810.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,247,LLLDDDL,letters_digits_letters,0,0,0,train
B276,775,10 HPY,10HPY,1720.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,10,DDLLL,digits_then_letters,0,0,0,train
B276,776,1995 HR,1995HR,1910.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,1995,DDDDLL,digits_then_letters,0,0,0,train
B276,777,10 HRC,10HRC,4780.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,10,DDLLL,digits_then_letters,0,0,0,train
B276,778,H43 REN,H43REN,640.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,43,LDDLLL,letters_digits_letters,0,0,0,train
B276,779,H33 RTS,H33RTS,1000.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LDDLLL,letters_digits_letters,0,0,0,train
B276,780,H42 RYA,H42RYA,1930.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,42,LDDLLL,letters_digits_letters,0,0,0,train
B276,781,H342 SEY,H342SEY,1610.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,342,LDDDLLL,letters_digits_letters,0,0,0,train
B276,782,5 HSK,5HSK,20010.0,57,High Collectible,Premium + Collectible,0,standard_automated_path,4,5,DLLL,digits_then_letters,1,1,1,train
B276,783,411 HSN,411HSN,1540.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,411,DDDLLL,digits_then_letters,0,0,0,train
B276,784,HSN 44T,HSN44T,2510.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LLLDDL,letters_digits_letters,0,0,0,train
B276,785,H451 SON,H451SON,3130.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,451,LDDDLLL,letters_digits_letters,0,0,0,train
B276,786,6 HSR,6HSR,7800.0,57,High Collectible,Premium + Collectible,0,standard_automated_path,4,6,DLLL,digits_then_letters,1,0,0,train
B276,787,HSZ 777,HSZ777,1010.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,777,LLLDDD,letters_then_digits,0,0,0,train
B276,788,500 HT,500HT,4560.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,5,500,DDDLL,digits_then_letters,0,0,0,train
B276,789,939 HUN,939HUN,800.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,939,DDDLLL,digits_then_letters,0,0,0,train
B276,790,HUN 1B,HUN1B,1560.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B276,791,HUS 524K,HUS524K,650.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,524,LLLDDDL,letters_digits_letters,0,0,0,train
B276,792,HVS 1,HVS1,9510.0,62,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,1,LLLD,letters_then_digits,1,1,0,train
B276,793,2016 HW,2016HW,2750.0,0,Standard,Standard Portfolio,0,standard_automated_path,6,2016,DDDDLL,digits_then_letters,0,0,0,train
B276,794,H119 WBA,H119WBA,200.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,119,LDDDLLL,letters_digits_letters,0,0,0,train
B276,795,H44 WWA,H44WWA,5000.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LDDLLL,letters_digits_letters,0,0,0,train
B276,796,1 HXG,1HXG,6810.0,62,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,1,DLLL,digits_then_letters,1,0,0,train
B276,797,HXM 11D,HXM11D,4660.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B276,798,H44 YAT,H44YAT,5690.0,33,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,6,44,LDDLLL,letters_digits_letters,1,0,0,train
B276,800,H41 YLY,H41YLY,3000.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B276,801,IBZ 39,IBZ39,4410.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,39,LLLDD,letters_then_digits,0,0,0,train
B276,802,IG 23,IG23,7300.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,23,LLDD,letters_then_digits,1,0,0,train
B276,803,IGZ 13,IGZ13,1100.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,13,LLLDD,letters_then_digits,0,0,0,train
B276,804,IRZ 900,IRZ900,620.0,13,Standard,Standard Portfolio,0,standard_automated_path,6,900,LLLDDD,letters_then_digits,0,0,0,train
B276,805,ISZ 77,ISZ77,2320.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,77,LLLDD,letters_then_digits,0,0,0,train
B276,806,660 J,660J,9870.0,45,High Collectible,Premium + Collectible,0,standard_automated_path,4,660,DDDL,digits_then_letters,1,1,0,train
