auction_year,auction_month,event_code,lot_number,plate,hammer_price_gbp,source_url,collected_at,source,data_source,coverage_level,price_basis,source_reliability,selection_bias,model_eligibility,price_record_status
2025,September,B276,224,BER 14M,300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,225,BE09 THS,720.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,226,25 BEX,7010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,227,1983 BF,1610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,228,BFZ 66,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,229,130 BG,3020.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,230,B42 GEL,760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,231,B71 GPC,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,232,360 BH,6010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,233,BHO 7S,2000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,234,BHV 7K,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,235,BIG 734,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,236,B111 JEF,1910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,237,505 BK,3860.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,238,B42 KHA,1060.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,239,B411 KTH,410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,240,B111 LNG,1210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,241,B73 LRW,320.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,242,B957 MAX,460.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,243,BMC 404M,250.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,244,B117 MJY,320.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,245,BMO 221S,1270.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,246,BMU 114N,640.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,247,BMW 14E,1500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,248,BMZ 333,920.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,249,1982 BN,1610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,250,B98 NGA,310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,251,B577 NGH,1640.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,252,B75 NGO,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,253,333 BO,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,254,BOB 10S,5440.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,255,BOL 144S,770.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,256,BON 77G,620.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,257,BOR 1B,2030.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,258,BOR 333D,1800.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,259,B81 ORG,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,260,B115 OYE,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,261,B35 PKE,2060.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,262,B61 RCH,1660.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,263,57 BRD,1810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,264,BRE 49H,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,265,BR51 ETT,770.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,267,B111 RPN,220.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,268,B44 RTY,3020.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,269,BRU 24S,1530.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,270,BR23 YAN,420.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,271,BRY 51E,6010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,272,BRY 111N,2530.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,273,BSF 800M,310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,274,BSH 8H,1270.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,275,B166 SKY,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,276,B411 SLB,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,277,B455 SRA,2570.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,278,4 BSY,3510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,279,130 BT,3810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,280,BUB 814N,260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,281,B116 VAC,530.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,282,BVZ 5,2730.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,283,B58 WGN,1500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,284,BWO 1F,1130.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,285,B375 YAN,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,286,155 C,17290.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,287,C77 ADO,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,288,CAK 360D,1950.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,289,C111 ALA,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,290,CAM 32E,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,291,CAM 11M,3110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,292,CAP 714N,5010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,293,C88 ARD,410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,294,CAR 713D,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,295,CAR 14Y,7740.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,296,CA18 THY,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,297,CAY 377E,1940.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,298,142 CB,5060.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,299,CBE 771S,260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,300,C48 BRN,410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,301,220 CC,4990.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,302,1997 CC,2610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,303,C92 CAL,1070.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,304,C455 CAM,330.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,305,C86 CAN,350.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,306,C23 CHE,860.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,307,C30 CJB,760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,308,C411 CPB,210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,309,CDA 114S,360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,310,CDE 114R,580.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,311,C21 EEK,770.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,312,5 CEN,4510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,313,CEO 5A,3630.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,314,C30 FFD,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,315,C133 GGY,1210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,316,CGZ 96,800.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,317,CHA 71E,8100.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,318,CHA 119L,7000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,319,CHA 66M,420.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,320,CHA 116N,960.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,321,CHA 800X,710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,322,CHF 454L,820.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,323,CHL 50F,500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,324,CHN 3L,2760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,325,C44 HOW,680.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,326,CHO 113Y,960.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,327,CHR 157N,4410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,328,CHR 199S,4000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,329,CHZ 62,1610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,330,1190 CJ,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,331,CJB 19X,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,332,C71 JEM,430.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,333,CJL 3E,960.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,334,CJO 1S,1240.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,335,CKF 27T,300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,336,C58 KSB,210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,337,CL67 ARE,2660.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,338,CLA 280W,700.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,339,C510 LEY,310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,340,C411 LHH,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,341,C30 LKL,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,342,CLM 2C,1310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,343,989 CM,4610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,344,CMB 66R,510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,345,C47 MNS,450.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,346,C87 MUN,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,347,CMZ 8,3510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,348,105 CNC,1810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,349,C81 NNY,3090.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,350,COB 241M,610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,351,C26 OFT,260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,352,CON 92R,4000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,353,COO 14F,2020.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,354,C41 OSH,370.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
